open,high,low,close,volume,weightedAverage,date,id,symbol
30585.89,30791.0,30155.0,30617.02,24641.109539999998,30601.455,2023-07-02,215,BTC
30617.03,31380.0,30570.27,31156.2,47707.413669999994,30886.614999999998,2023-07-03,215,BTC
31156.2,31350.69,30620.0,30766.52,35688.39886999999,30961.36,2023-07-04,215,BTC
30766.52,30878.07,30200.0,30504.81,35389.78711999999,30635.665,2023-07-05,215,BTC
30504.8,31500.0,29850.45,29895.43,73771.51471000002,30200.114999999998,2023-07-06,215,BTC
29895.42,30449.0,29701.02,30344.7,34080.3372,30120.059999999998,2023-07-07,215,BTC
30344.7,30386.81,30044.47,30284.63,13118.955750000001,30314.665,2023-07-08,215,BTC
30284.63,30445.52,30061.12,30160.71,15570.04571,30222.67,2023-07-09,215,BTC
30160.71,31045.78,29950.0,30411.57,41905.993579999995,30286.14,2023-07-10,215,BTC
30411.57,30813.63,30300.0,30622.1,27883.608829999997,30516.835,2023-07-11,215,BTC
30622.1,30983.25,30210.0,30380.01,38983.01669,30501.055,2023-07-12,215,BTC
30380.0,31804.2,30251.0,31454.23,74823.77231999997,30917.114999999998,2023-07-13,215,BTC
31454.23,31630.0,29900.0,30312.01,62914.84052,30883.12,2023-07-14,215,BTC
30312.01,30390.9,30200.0,30289.52,13672.15238,30300.765,2023-07-15,215,BTC
30289.52,30441.46,30064.29,30231.99,15984.463000000005,30260.755,2023-07-16,215,BTC
30232.0,30336.96,29659.2,30138.01,31288.019630000003,30185.004999999997,2023-07-17,215,BTC
30138.01,30239.78,29512.0,29859.14,30006.23564000001,29998.574999999997,2023-07-18,215,BTC
29859.14,30189.09,29761.96,29909.21,25588.87026,29884.175,2023-07-19,215,BTC
29909.21,30417.46,29570.96,29800.0,37707.428530000005,29854.605,2023-07-20,215,BTC
29800.0,30061.7,29726.34,29901.72,23163.690800000004,29850.86,2023-07-21,215,BTC
29901.72,29999.0,29625.1,29793.99,14613.672719999999,29847.855000000003,2023-07-22,215,BTC
29793.99,30350.0,29730.0,30083.76,18205.55801,29938.875,2023-07-23,215,BTC
30083.75,30099.58,28861.9,29176.51,40146.10458,29630.129999999997,2023-07-24,215,BTC
29176.5,29376.0,29047.65,29228.91,21525.40259,29202.705,2023-07-25,215,BTC
29228.91,29690.0,29096.94,29351.96,33834.815299999995,29290.434999999998,2023-07-26,215,BTC
29351.95,29567.49,29083.85,29222.77,22281.563389999996,29287.36,2023-07-27,215,BTC
29222.78,29542.22,29123.12,29314.15,23844.537519999998,29268.465,2023-07-28,215,BTC
29314.14,29406.92,29256.18,29352.9,10917.36648,29333.52,2023-07-29,215,BTC
29352.91,29449.0,29033.24,29281.09,15688.599769999995,29317.0,2023-07-30,215,BTC
29281.09,29530.0,29101.8,29232.26,22410.994309999995,29256.675,2023-07-31,215,BTC
29232.26,29739.25,28585.7,29705.99,44518.86001,29469.125,2023-08-01,215,BTC
29706.01,30047.5,28927.5,29186.01,48443.5471,29446.01,2023-08-02,215,BTC
29186.0,29433.33,28968.0,29193.64,26787.077879999997,29189.82,2023-08-03,215,BTC
29193.65,29333.08,28807.54,29113.99,23697.262689999996,29153.82,2023-08-04,215,BTC
29114.0,29152.23,28978.64,29072.13,11835.494120000001,29093.065000000002,2023-08-05,215,BTC
29072.13,29205.09,28991.88,29088.42,13015.131959999999,29080.275,2023-08-06,215,BTC
29088.43,29276.78,28701.03,29211.06,31052.319789999998,29149.745000000003,2023-08-07,215,BTC
29211.06,30244.0,29146.45,29770.42,45885.63651,29490.739999999998,2023-08-08,215,BTC
29770.41,30160.0,29376.67,29581.99,37309.237140000005,29676.2,2023-08-09,215,BTC
29581.99,29738.0,29320.2,29455.75,23251.191150000002,29518.870000000003,2023-08-10,215,BTC
29455.75,29564.52,29252.45,29426.03,20760.188669999996,29440.89,2023-08-11,215,BTC
29426.02,29481.35,29381.56,29430.17,8885.771550000001,29428.095,2023-08-12,215,BTC
29430.18,29474.65,29272.32,29303.84,11093.465259999999,29367.010000000002,2023-08-13,215,BTC
29303.85,29695.32,29102.45,29430.92,31322.17069,29367.385,2023-08-14,215,BTC
29430.92,29499.26,29059.6,29200.0,27898.461340000005,29315.46,2023-08-15,215,BTC
29200.01,29259.85,28723.08,28730.5,33352.316810000004,28965.254999999997,2023-08-16,215,BTC
28730.51,28783.48,25166.0,26623.41,106272.80291000001,27676.96,2023-08-17,215,BTC
26623.41,26832.6,25619.0,26054.0,69711.37779000001,26338.705,2023-08-18,215,BTC
26054.0,26281.0,25801.09,26100.01,26026.159109999993,26077.004999999997,2023-08-19,215,BTC
26100.0,26299.0,25971.05,26189.99,18933.57767,26144.995000000003,2023-08-20,215,BTC
26190.0,26258.42,25814.31,26126.92,30386.740719999994,26158.46,2023-08-21,215,BTC
26126.92,26139.42,25300.0,26056.0,35223.40629,26091.46,2023-08-22,215,BTC
26055.99,26819.27,25812.82,26432.72,44101.12363,26244.355000000003,2023-08-23,215,BTC
26432.71,26577.87,25864.0,26180.05,30451.454429999998,26306.379999999997,2023-08-24,215,BTC
26180.05,26314.05,25777.15,26060.01,28009.777710000006,26120.03,2023-08-25,215,BTC
26060.01,26125.77,25985.92,26017.38,10004.71995,26038.695,2023-08-26,215,BTC
26017.38,26182.23,25966.11,26101.77,12122.163589999996,26059.575,2023-08-27,215,BTC
26101.78,26253.99,25864.5,26120.0,22836.874569999996,26110.89,2023-08-28,215,BTC
26120.0,28142.85,25922.0,27716.34,76531.84346,26918.17,2023-08-29,215,BTC
27716.34,27768.57,27017.24,27300.0,35451.05223,27508.17,2023-08-30,215,BTC
27299.99,27587.51,25655.01,25940.78,52033.91228,26620.385000000002,2023-08-31,215,BTC
25940.78,26156.0,25333.75,25805.04,41097.45055,25872.91,2023-09-01,215,BTC
25805.04,25987.5,25752.47,25869.52,16189.403189999999,25837.28,2023-09-02,215,BTC
25869.52,26135.0,25800.0,25971.21,17473.18318,25920.364999999998,2023-09-03,215,BTC
25971.21,26108.02,25631.21,25826.02,21733.451810000002,25898.614999999998,2023-09-04,215,BTC
25826.03,25915.49,25562.62,25792.1,21345.973039999997,25809.065,2023-09-05,215,BTC
25792.11,26040.0,25372.51,25759.94,27858.23284,25776.025,2023-09-06,215,BTC
25759.95,26443.14,25615.38,26255.0,28417.89345,26007.475,2023-09-07,215,BTC
26255.0,26445.5,25647.26,25910.5,29834.748259999997,26082.75,2023-09-08,215,BTC
25910.5,25945.09,25796.64,25901.61,10984.790960000002,25906.055,2023-09-09,215,BTC
25901.6,26033.66,25570.57,25841.6,19164.380660000003,25871.6,2023-09-10,215,BTC
25841.61,25900.69,24906.09,25162.52,29792.910579999996,25502.065000000002,2023-09-11,215,BTC
25162.53,26567.0,25131.48,25840.1,40928.57761,25501.315,2023-09-12,215,BTC
25840.09,26405.22,25764.17,26222.01,33457.98436,26031.05,2023-09-13,215,BTC
26222.0,26860.49,26126.77,26522.74,40942.630450000004,26372.370000000003,2023-09-14,215,BTC
26522.73,26888.0,26224.0,26600.0,27212.028949999996,26561.364999999998,2023-09-15,215,BTC
26599.99,26777.0,26445.0,26559.67,14122.675719999997,26579.83,2023-09-16,215,BTC
26559.67,26623.25,26399.0,26527.51,13301.13707,26543.589999999997,2023-09-17,215,BTC
26527.5,27409.0,26377.35,26762.5,44908.18406,26645.0,2023-09-18,215,BTC
26762.5,27483.57,26667.79,27210.26,39704.539679999994,26986.379999999997,2023-09-19,215,BTC
27210.26,27388.63,26800.0,27125.01,37172.80584,27167.635,2023-09-20,215,BTC
27125.01,27159.6,26377.7,26568.09,37287.747019999995,26846.55,2023-09-21,215,BTC
26568.08,26743.38,26468.77,26580.14,19337.98857,26574.11,2023-09-22,215,BTC
26580.14,26632.81,26509.0,26575.96,9521.56359,26578.05,2023-09-23,215,BTC
26575.97,26738.54,26122.08,26248.38,16517.63425,26412.175000000003,2023-09-24,215,BTC
26248.07,26446.15,25990.46,26304.81,28178.25885,26276.440000000002,2023-09-25,215,BTC
26304.8,26397.46,26088.34,26221.67,19678.800509999997,26263.235,2023-09-26,215,BTC
26221.68,26850.0,26112.06,26372.99,39356.50859999999,26297.335,2023-09-27,215,BTC
26373.0,27308.48,26342.4,27021.71,50273.91473999999,26697.355,2023-09-28,215,BTC
27021.39,27244.89,26665.16,26906.96,30832.29232999999,26964.175,2023-09-29,215,BTC
26906.96,27094.99,26886.31,26962.57,13175.20433,26934.765,2023-09-30,215,BTC
26962.57,28065.51,26954.09,27992.58,26817.43803,27477.575,2023-10-01,215,BTC
27992.58,28580.0,27281.44,27494.51,59642.20211,27743.545,2023-10-02,215,BTC
27494.51,27676.52,27160.5,27426.46,28982.70607,27460.485,2023-10-03,215,BTC
27426.45,27839.72,27202.0,27778.57,30372.424119999996,27602.510000000002,2023-10-04,215,BTC
27778.57,28120.39,27352.0,27410.39,31980.25746,27594.48,2023-10-05,215,BTC
27410.39,28295.0,27175.94,27931.1,39663.7334,27670.745,2023-10-06,215,BTC
27931.1,28029.67,27842.08,27956.66,13333.202110000002,27943.879999999997,2023-10-07,215,BTC
27956.67,28095.14,27687.5,27917.06,19922.139409999996,27936.864999999998,2023-10-08,215,BTC
27917.06,27987.93,27260.0,27590.12,32394.57691,27753.59,2023-10-09,215,BTC
27590.12,27735.0,27298.0,27390.11,23108.904449999995,27490.114999999998,2023-10-10,215,BTC
27390.12,27477.39,26538.66,26875.51,40194.33413999999,27132.815,2023-10-11,215,BTC
26875.52,26947.04,26555.0,26759.63,24134.565700000006,26817.575,2023-10-12,215,BTC
26759.63,27130.0,26685.0,26862.0,24940.559760000004,26810.815000000002,2023-10-13,215,BTC
26862.0,26989.58,26789.0,26852.48,10494.62635,26857.239999999998,2023-10-14,215,BTC
26852.48,27293.33,26808.25,27154.15,15833.830579999998,27003.315000000002,2023-10-15,215,BTC
27154.14,30000.0,27112.66,28500.77,85483.21674,27827.455,2023-10-16,215,BTC
28500.77,28613.65,28069.32,28395.91,40555.28856,28448.34,2023-10-17,215,BTC
28395.91,28982.36,28142.87,28320.0,33457.60933000001,28357.955,2023-10-18,215,BTC
28320.0,28916.89,28100.66,28714.03,37797.609039999996,28517.015,2023-10-19,215,BTC
28713.71,30207.55,28578.29,29669.04,64890.12607000002,29191.375,2023-10-20,215,BTC
29669.05,30379.99,29464.77,29909.8,28754.99668,29789.425,2023-10-21,215,BTC
29909.8,30248.0,29640.0,29992.46,23963.24718,29951.129999999997,2023-10-22,215,BTC
29992.46,34741.91,29883.6,33070.0,102929.67939,31531.23,2023-10-23,215,BTC
33069.99,35280.0,32832.34,33921.07,129023.48324,33495.53,2023-10-24,215,BTC
33922.73,35132.85,33679.05,34496.05,57400.82356,34209.39,2023-10-25,215,BTC
34496.05,34824.13,33751.01,34151.67,41556.98438,34323.86,2023-10-26,215,BTC
34151.66,34245.0,33390.95,33892.02,33831.862349999996,34021.84,2023-10-27,215,BTC
33892.01,34493.33,33860.0,34081.0,16932.986,33986.505000000005,2023-10-28,215,BTC
34081.01,34750.11,33930.0,34525.89,21105.72162,34303.45,2023-10-29,215,BTC
34525.88,34855.07,34062.84,34474.73,34371.28958,34500.305,2023-10-30,215,BTC
34474.74,34720.49,34025.0,34639.77,25868.24895,34557.255,2023-10-31,215,BTC
34639.77,35546.08,34100.0,35421.44,39821.50357,35030.604999999996,2023-11-01,215,BTC
35421.43,35950.0,34300.0,34941.58,34301.5481,35181.505000000005,2023-11-02,215,BTC
34941.58,34946.5,34120.0,34716.79,27876.244660000008,34829.185,2023-11-03,215,BTC
34716.78,35255.0,34585.18,35062.06,13807.659640000002,34889.42,2023-11-04,215,BTC
35062.06,35380.0,34448.0,35011.89,25327.72988,35036.975,2023-11-05,215,BTC
35011.89,35276.33,34725.9,35046.49,22237.832339999997,35029.19,2023-11-06,215,BTC
35046.09,35888.0,34523.06,35399.12,40330.793439999994,35222.604999999996,2023-11-07,215,BTC
35399.13,36106.0,35100.0,35623.85,34881.64926000001,35511.49,2023-11-08,215,BTC
35618.59,37972.24,35534.05,36701.1,96178.7199,36159.845,2023-11-09,215,BTC
36701.1,37526.0,36324.71,37301.63,49532.87542,37001.365,2023-11-10,215,BTC
37301.63,37408.26,36666.93,37129.99,25683.0232,37215.81,2023-11-11,215,BTC
37129.99,37222.22,36731.1,37064.14,19439.88648,37097.065,2023-11-12,215,BTC
37064.13,37417.99,36333.0,36462.93,36708.21455,36763.53,2023-11-13,215,BTC
36462.93,36744.0,34800.0,35551.19,51784.330389999996,36007.06,2023-11-14,215,BTC
35551.19,37980.0,35360.0,37858.2,59793.41251000001,36704.695,2023-11-15,215,BTC
37858.2,37929.54,35500.0,36163.48,50987.30576,37010.84,2023-11-16,215,BTC
36163.48,36800.0,35861.1,36613.91,40798.54319,36388.69500000001,2023-11-17,215,BTC
36613.92,36845.49,36178.58,36568.1,17259.76255,36591.009999999995,2023-11-18,215,BTC
36568.11,37500.0,36384.02,37359.86,21879.437860000005,36963.985,2023-11-19,215,BTC
37359.86,37750.0,36677.0,37448.79,37937.73157,37404.325,2023-11-20,215,BTC
37448.78,37649.44,35735.0,35741.65,104924.86236,36595.215,2023-11-21,215,BTC
35736.01,37861.1,35632.01,37408.34,47146.26312999999,36572.175,2023-11-22,215,BTC
37411.09,37653.44,36870.0,37294.28,24415.64894,37352.685,2023-11-23,215,BTC
37294.27,38414.0,37251.51,37713.57,46978.201569999976,37503.92,2023-11-24,215,BTC
37713.57,37888.0,37591.1,37780.66,11322.78593,37747.115000000005,2023-11-25,215,BTC
37780.67,37814.63,37150.0,37447.43,21914.869979999996,37614.05,2023-11-26,215,BTC
37447.42,37569.23,36707.0,37242.7,31635.4892,37345.06,2023-11-27,215,BTC
37242.7,38377.0,36868.41,37818.87,39584.07140000001,37530.785,2023-11-28,215,BTC
37818.88,38450.0,37570.0,37854.64,34679.39073,37836.759999999995,2023-11-29,215,BTC
37854.64,38145.85,37500.0,37723.97,25045.16178,37789.305,2023-11-30,215,BTC
37723.96,38999.0,37615.86,38682.52,45621.221840000006,38203.24,2023-12-01,215,BTC
38682.51,39717.14,38641.61,39450.35,28093.57451,39066.43,2023-12-02,215,BTC
39450.35,40250.0,39274.86,39972.27,27748.19345,39711.31,2023-12-03,215,BTC
39972.26,42420.0,39972.26,41991.1,88167.55257999999,40981.68,2023-12-04,215,BTC
41991.1,44419.6,41414.0,43974.1,59445.54370999999,42982.6,2023-12-05,215,BTC
44053.15,44295.47,43335.28,43762.69,49850.24446,43907.92,2023-12-06,215,BTC
43762.7,44047.33,42821.1,43273.14,49330.63191999999,43517.92,2023-12-07,215,BTC
43273.15,44700.0,43081.1,44171.82,45669.354029999995,43722.485,2023-12-08,215,BTC
44171.82,44358.02,43584.51,43713.59,26384.52719,43942.705,2023-12-09,215,BTC
43713.59,44049.0,43563.0,43789.51,19045.455599999998,43751.55,2023-12-10,215,BTC
43789.5,43804.5,40222.0,41253.4,76646.46898,42521.45,2023-12-11,215,BTC
41253.41,42104.12,40680.0,41492.39,44688.003600000004,41372.9,2023-12-12,215,BTC
41492.38,43475.2,40555.0,42869.02,48348.93823,42180.7,2023-12-13,215,BTC
42869.03,43420.0,41400.0,43022.26,43624.694120000015,42945.645000000004,2023-12-14,215,BTC
43022.25,43080.81,41666.0,41940.29,26217.45531,42481.270000000004,2023-12-15,215,BTC
41940.29,42724.43,41624.92,42278.03,19771.23332,42109.16,2023-12-16,215,BTC
42277.98,42424.07,41252.0,41374.65,21376.73519,41826.315,2023-12-17,215,BTC
41374.64,42757.81,40542.93,42657.81,99392.8869,42016.225,2023-12-18,215,BTC
42657.8,43497.0,41811.1,42275.99,41939.17614999999,42466.895000000004,2023-12-19,215,BTC
42275.99,44283.0,42206.0,43668.93,51017.811610000004,42972.46,2023-12-20,215,BTC
43668.92,44242.35,43286.72,43861.8,34578.77766,43765.36,2023-12-21,215,BTC
43861.8,44398.26,43412.54,43969.03,32660.461680000004,43915.415,2023-12-22,215,BTC
43969.04,43988.68,43291.1,43702.16,16354.608739999996,43835.600000000006,2023-12-23,215,BTC
43702.15,43946.0,42500.0,42991.5,24181.84709,43346.825,2023-12-24,215,BTC
42991.5,43802.32,42720.43,43576.13,26032.722610000004,43283.815,2023-12-25,215,BTC
43576.12,43592.68,41637.6,42508.93,38884.63677,43042.525,2023-12-26,215,BTC
42508.93,43677.0,42098.69,43428.85,34341.51542,42968.89,2023-12-27,215,BTC
43428.86,43787.57,42241.79,42563.76,34621.84115,42996.31,2023-12-28,215,BTC
42563.76,43111.0,41300.0,42066.95,41026.81138000001,42315.354999999996,2023-12-29,215,BTC
42066.94,42612.32,41520.3,42140.28,21786.282340000074,42103.61,2023-12-30,215,BTC
42140.29,42899.0,41965.84,42283.58,22516.134599999994,42211.935,2023-12-31,215,BTC
42283.58,44184.1,42180.77,44179.55,26187.108389999987,43231.565,2024-01-01,215,BTC
44179.55,45879.63,44148.34,44946.91,62156.209290000035,44563.23,2024-01-02,215,BTC
44946.91,45500.0,40750.0,42845.23,81194.36704000004,43896.07000000001,2024-01-03,215,BTC
42845.23,44729.58,42613.77,44151.1,48038.06097000002,43498.165,2024-01-04,215,BTC
44151.1,44357.46,42450.0,44145.12,48086.37648000012,44148.11,2024-01-05,215,BTC
44145.12,44214.42,43397.05,43968.32,17835.05916000002,44056.72,2024-01-06,215,BTC
43968.32,44480.59,43572.09,43929.02,23023.848689999977,43948.67,2024-01-07,215,BTC
43929.01,47248.99,43175.0,46951.04,72814.40477000007,45440.025,2024-01-08,215,BTC
46951.04,47799.0,44748.67,46110.0,66094.11294000002,46530.520000000004,2024-01-09,215,BTC
46110.0,47695.93,44300.36,46653.99,88799.95203,46381.994999999995,2024-01-10,215,BTC
46654.0,48969.48,45606.06,46339.16,86303.64864000003,46496.58,2024-01-11,215,BTC
46339.17,46515.53,41500.0,42782.74,85658.25658000003,44560.955,2024-01-12,215,BTC
42782.74,43257.0,42436.12,42847.99,36022.14496000001,42815.365,2024-01-13,215,BTC
42847.99,43079.0,41720.0,41732.35,28186.346839999973,42290.17,2024-01-14,215,BTC
41732.35,43400.43,41718.05,42511.1,40285.04025000002,42121.725,2024-01-15,215,BTC
42511.1,43578.01,42050.0,43137.95,42651.99797000001,42824.524999999994,2024-01-16,215,BTC
43137.94,43198.0,42200.69,42776.1,33183.474540000025,42957.020000000004,2024-01-17,215,BTC
42776.09,42930.0,40683.28,41327.5,43907.511,42051.795,2024-01-18,215,BTC
41327.51,42196.86,40280.0,41659.03,46957.36799000001,41493.270000000004,2024-01-19,215,BTC
41659.03,41872.56,41456.3,41696.04,15917.49925000003,41677.535,2024-01-20,215,BTC
41696.05,41881.39,41500.98,41580.33,11729.552460000032,41638.19,2024-01-21,215,BTC
41580.32,41689.65,39431.58,39568.02,53488.13096999999,40574.17,2024-01-22,215,BTC
39568.02,40176.74,38555.0,39897.6,57461.49513999996,39732.81,2024-01-23,215,BTC
39897.59,40555.0,39484.19,40084.88,39293.828039999986,39991.235,2024-01-24,215,BTC
40084.89,40300.24,39550.0,39961.09,26138.434549999965,40022.99,2024-01-25,215,BTC
39961.09,42246.82,39822.52,41823.51,44332.80140000003,40892.3,2024-01-26,215,BTC
41823.51,42200.0,41394.34,42120.63,16224.415430000006,41972.07,2024-01-27,215,BTC
42120.63,42842.68,41620.81,42031.06,27294.398379999955,42075.845,2024-01-28,215,BTC
42031.05,43333.0,41804.88,43302.7,31540.54845000001,42666.875,2024-01-29,215,BTC
43302.71,43882.36,42683.99,42941.1,37598.39466000005,43121.905,2024-01-30,215,BTC
42941.1,43745.11,42276.84,42580.0,39870.80274999991,42760.55,2024-01-31,215,BTC
42580.0,43285.13,41884.28,43082.94,35231.04574999997,42831.47,2024-02-01,215,BTC
43082.95,43488.0,42546.79,43200.0,28968.12774999997,43141.475,2024-02-02,215,BTC
43199.99,43380.01,42880.0,43011.09,11063.188350000008,43105.53999999999,2024-02-03,215,BTC
43011.1,43119.04,42222.0,42582.88,15375.614290000005,42796.99,2024-02-04,215,BTC
42582.88,43569.76,42258.1,42708.71,25782.29265,42645.795,2024-02-05,215,BTC
42708.71,43399.98,42574.0,43098.95,22519.019380000027,42903.83,2024-02-06,215,BTC
43098.96,44396.5,42788.0,44349.6,33340.60787999997,43724.28,2024-02-07,215,BTC
44349.6,45614.3,44331.1,45288.65,45293.701279999914,44819.125,2024-02-08,215,BTC
45288.66,48200.0,45242.12,47132.78,71527.0639100001,46210.72,2024-02-09,215,BTC
47132.78,48170.0,46800.0,47751.09,24802.357279999967,47441.935,2024-02-10,215,BTC
47751.08,48592.66,47557.16,48299.99,29958.505329999964,48025.535,2024-02-11,215,BTC
48300.0,50334.82,47710.01,49917.27,53186.28427999988,49108.634999999995,2024-02-12,215,BTC
49917.27,50368.61,48300.95,49699.59,55551.45737000008,49808.42999999999,2024-02-13,215,BTC
49699.6,52043.71,49225.01,51795.17,57028.70650000002,50747.384999999995,2024-02-14,215,BTC
51795.17,52816.62,51314.0,51880.0,53465.045320000114,51837.585,2024-02-15,215,BTC
51880.01,52572.08,51566.0,52124.11,37772.24941000009,52002.06,2024-02-16,215,BTC
52124.1,52162.82,50625.0,51642.65,25673.984269999994,51883.375,2024-02-17,215,BTC
51642.64,52377.0,51163.28,52137.67,21991.857770000064,51890.155,2024-02-18,215,BTC
52137.68,52488.77,51677.0,51774.73,29356.06901000008,51956.205,2024-02-19,215,BTC
51774.74,52985.0,50760.37,52258.82,46537.611010000044,52016.78,2024-02-20,215,BTC
52258.82,52366.8,50625.0,51849.39,43079.400490000044,52054.104999999996,2024-02-21,215,BTC
51849.38,52065.78,50940.78,51288.42,35309.41464000002,51568.899999999994,2024-02-22,215,BTC
51288.42,51548.54,50521.0,50744.15,27574.36113000001,51016.285,2024-02-23,215,BTC
50744.15,51698.0,50585.0,51568.22,16078.493449999994,51156.185,2024-02-24,215,BTC
51568.21,51958.55,51279.8,51728.85,17515.41511999999,51648.53,2024-02-25,215,BTC
51728.85,54910.0,50901.44,54476.47,42734.61589000002,53102.66,2024-02-26,215,BTC
54476.48,57588.15,54450.13,57037.34,66354.25172000006,55756.91,2024-02-27,215,BTC
57037.35,64000.0,56691.85,62432.1,93049.50373999999,59734.725,2024-02-28,215,BTC
62432.11,63676.35,60364.7,61130.98,69867.74448000002,61781.545,2024-02-29,215,BTC
61130.99,63114.23,60777.0,62387.9,46746.29706000004,61759.445,2024-03-01,215,BTC
62387.9,62433.19,61612.0,61987.28,24522.154450000042,62187.59,2024-03-02,215,BTC
61987.28,63231.82,61365.0,63113.97,27078.474479999983,62550.625,2024-03-03,215,BTC
63113.97,68499.0,62300.0,68245.71,60026.258050000004,65679.84,2024-03-04,215,BTC
68245.71,68886.0,60219.57,63724.01,53507.08631999989,65984.86,2024-03-05,215,BTC
63724.01,67630.31,62785.97,66074.04,35260.01334,64899.024999999994,2024-03-06,215,BTC
66074.04,67980.0,65551.0,66823.17,32995.93742999998,66448.605,2024-03-07,215,BTC
66823.18,69990.0,66082.66,68124.19,61186.050572000015,67473.685,2024-03-08,215,BTC
68124.2,68541.1,67861.1,68313.27,16589.16900999999,68218.735,2024-03-09,215,BTC
68313.28,69882.03,68094.75,68955.88,22824.641089999997,68634.58,2024-03-10,215,BTC
68955.88,72800.0,67557.81,72078.11,33529.02948099998,70516.995,2024-03-11,215,BTC
72078.1,72753.92,69074.69,71452.01,30752.44285999998,71765.055,2024-03-12,215,BTC
71452.0,73621.1,71333.31,73072.41,36425.841094000025,72262.205,2024-03-13,215,BTC
73072.4,73777.0,68738.73,71388.94,59254.27168600005,72230.67,2024-03-14,215,BTC
71388.94,72419.71,65600.0,69499.85,99820.23244999998,70444.395,2024-03-15,215,BTC
69499.84,70043.0,65000.0,65300.63,52523.045489999975,67400.235,2024-03-16,215,BTC
65300.64,68904.4,64533.0,68393.48,49064.51217999996,66847.06,2024-03-17,215,BTC
68393.47,68956.0,66565.2,67609.99,52664.849799999996,68001.73000000001,2024-03-18,215,BTC
67610.0,68124.11,61555.0,61937.4,96367.39072999982,64773.7,2024-03-19,215,BTC
61937.41,68100.0,60775.0,67840.51,85797.92918,64888.96,2024-03-20,215,BTC
67840.51,68240.47,64529.01,65501.27,52848.363179999964,66670.89,2024-03-21,215,BTC
65501.28,66649.62,62260.0,63796.64,44469.00445999999,64648.96,2024-03-22,215,BTC
63796.64,65999.0,63000.0,63990.01,26134.041270000052,63893.325,2024-03-23,215,BTC
63990.01,67628.69,63772.29,67209.99,30808.213299999945,65600.0,2024-03-24,215,BTC
67210.0,71150.0,66385.06,69880.0,50006.34723000001,68545.0,2024-03-25,215,BTC
69880.0,71561.1,69280.0,69988.0,35012.75017000001,69934.0,2024-03-26,215,BTC
69987.99,71769.54,68410.0,69469.99,46451.55794000003,69728.99,2024-03-27,215,BTC
69469.99,71552.06,68903.62,70780.6,35290.21984,70125.29500000001,2024-03-28,215,BTC
70780.59,70916.16,69078.62,69850.54,24708.795619999997,70315.565,2024-03-29,215,BTC
69850.53,70321.1,69540.0,69582.17,13638.894209999995,69716.35,2024-03-30,215,BTC
